ID,name,Food Group,Calories,Fat ,Protein ,Carbohydrate ,Net-Carbs ,Water 
785893,Taquito Or Flauta With Egg,Fast Foods,255,11.39,10.06,27.37,25.37,49.01
783650,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bun,Fast Foods,281,15.84,10.04,24.55,23.45,46.57
783657,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bun,Fast Foods,286,15.95,10.03,25.06,24.26,46.08
783718,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bread,Fast Foods,223,13.24,10.03,16.47,13.47,58.16
783661,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bun,Fast Foods,279,16.87,9.95,22.63,20.93,47.69
783711,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bun,Fast Foods,226,12.79,9.94,18.36,15.46,56.73
170560,Seeds Sesame Flour Low-Fat,Nuts and Seeds,333,1.75,50.14,35.51,35.51,7.1
170146,Seeds Cottonseed Flour Low Fat (Glandless),Nuts and Seeds,332,1.41,49.83,36.1,36.1,6.9
170147,Seeds Cottonseed Meal Partially Defatted (Glandless),Nuts and Seeds,367,4.77,49.1,38.43,38.43,1.2
170156,Seeds Sunflower Seed Flour Partially Defatted,Nuts and Seeds,326,1.61,48.06,35.83,30.63,7.47
170555,Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,359,6.2,40.96,40.54,37.54,6.3
170153,Seeds Sesame Flour Partially Defatted,Nuts and Seeds,382,11.89,40.32,35.14,35.14,6.61
170559,Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,342,2.39,35.62,48.73,48.73,6.41
170596,Seeds Cottonseed Kernels Roasted (Glandless),Nuts and Seeds,506,36.29,32.59,21.9,16.4,4.65
170148,Hemp Seeds,Nuts and Seeds,553,48.75,31.56,8.67,4.67,4.96
170192,Seeds Sesame Flour High-Fat,Nuts and Seeds,526,37.1,30.78,26.62,26.62,0.9
170556,Dried Pumpkin And Squash Seeds,Nuts and Seeds,559,49.05,30.23,10.71,4.71,5.23
169415,Roasted Squash And Pumpkin Seeds (Salted),Nuts and Seeds,574,49.05,29.84,14.71,8.21,2.03
170557,Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,574,49.05,29.84,14.71,8.21,2.03
784458,Pumpkin Seeds Salted,Nuts and Seeds,567,48.47,29.49,14.54,8.14,2.01
169407,Seeds Watermelon Seed Kernels Dried,Nuts and Seeds,557,47.37,28.33,15.31,15.31,5.05
170570,Butternuts (Dried),Nuts and Seeds,612,56.98,24.9,12.05,7.35,3.34
173806,Dry Roasted Peanuts,Nuts and Seeds,587,49.66,24.35,21.26,12.86,1.81
784396,Peanuts Dry Roasted Lightly Salted,Nuts and Seeds,584,49.41,24.23,21.15,12.75,1.8
170186,Black Walnuts (Dried),Nuts and Seeds,619,59.33,24.06,9.58,2.78,4.56
784418,Peanut Butter Lower Sodium And Lower Sugar,Nuts and Seeds,624,53.12,23.5,18.27,11.87,1.58
170586,Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,Nuts and Seeds,572,47.52,23.28,23.07,14.97,2.87
784467,Mixed Seeds,Nuts and Seeds,580,49.61,21.96,21.73,11.73,1.41
169420,Nuts Almonds Oil Roasted With Salt Added Smoke Flavor,Nuts and Seeds,607,55.89,21.43,17.86,7.16,2.8
170568,Nuts Almonds Blanched,Nuts and Seeds,590,52.52,21.4,18.67,8.77,4.51
168602,Nuts Almonds Oil Roasted Lightly Salted,Nuts and Seeds,607,55.17,21.23,17.68,7.18,2.8
169419,Nuts Almonds Oil Roasted With Salt Added,Nuts and Seeds,607,55.17,21.23,17.68,7.18,2.8
170159,Nuts Almonds Oil Roasted Without Salt Added,Nuts and Seeds,607,55.17,21.23,17.68,7.18,2.8
170567,Almonds,Nuts and Seeds,579,49.93,21.15,21.55,9.05,4.41
169426,Nuts Pistachio Nuts Dry Roasted With Salt Added,Nuts and Seeds,569,45.82,21.05,27.55,17.25,1.79
170185,Dry Roasted Pistachio Nuts,Nuts and Seeds,572,45.82,21.05,28.28,17.98,1.85
168588,Almond Butter,Nuts and Seeds,614,55.5,20.96,18.82,8.52,1.64
168596,Nuts Almonds Dry Roasted With Salt Added,Nuts and Seeds,598,52.54,20.96,21.01,10.11,2.41
168603,Nuts Almond Butter Plain With Salt Added,Nuts and Seeds,614,55.5,20.96,18.82,8.52,1.64
170158,Dry Roasted Almonds,Nuts and Seeds,598,52.54,20.96,21.01,10.11,2.41
170562,Dried Sunflower Seeds,Nuts and Seeds,584,51.46,20.78,20,11.4,4.73
169412,Seeds Sesame Seed Kernels Dried (Decorticated),Nuts and Seeds,631,61.21,20.45,11.73,0.13,3.75
784408,Pistachio Nuts Unsalted,Nuts and Seeds,581,47.44,20.42,27.43,17.43,1.79
784367,Almonds Unsalted,Nuts and Seeds,607,53.96,20.33,20.38,9.78,2.34
784407,Pistachio Nuts Lightly Salted,Nuts and Seeds,579,47.21,20.32,27.3,17.4,1.79
784406,Pistachio Nuts Salted,Nuts and Seeds,576,46.98,20.22,27.16,17.26,1.78
170184,Pistachio Nuts,Nuts and Seeds,560,45.32,20.16,27.17,16.57,4.37
784365,Almonds Salted,Nuts and Seeds,601,53.43,20.13,20.18,9.68,2.32
784368,Almonds Flavored,Nuts and Seeds,599,53.27,20.07,20.12,9.72,2.31
168593,Seeds Sunflower Seed Kernels Oil Roasted With Salt Added,Nuts and Seeds,592,51.3,20.06,22.89,12.29,1.54
170564,Seeds Sunflower Seed Kernels Oil Roasted Without Salt,Nuts and Seeds,592,51.3,20.06,22.89,12.29,1.54
784453,Trail Mix With Nuts,Nuts and Seeds,600,52.82,20.06,21.18,13.08,1.97
168600,Nuts Mixed Nuts Oil Roasted With Peanuts With Salt Added,Nuts and Seeds,607,53.95,20.04,21.05,14.05,2.08
169427,Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted,Nuts and Seeds,607,53.95,20.04,21.05,14.05,2.08
170587,Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,Nuts and Seeds,607,53.95,20.04,21.05,14.05,2.08
784386,Mixed Nuts With Peanuts Unsalted,Nuts and Seeds,610,54.05,19.74,21.21,13.61,2.12
784362,Nuts Nfs,Nuts and Seeds,605,53.62,19.59,21.04,13.44,2.11
784382,Mixed Nuts Nfs,Nuts and Seeds,605,53.62,19.59,21.04,13.44,2.11
170585,Dry-Roasted Mixed Nuts (Salted),Nuts and Seeds,607,53.5,19.5,22.42,16.02,2.13
169417,Dry Roasted Sunflower Seeds (With Salt),Nuts and Seeds,546,49.8,19.33,15.31,6.31,1.2
169418,Seeds Sunflower Seed Kernels Dry Roasted With Salt Added,Nuts and Seeds,582,49.8,19.33,24.07,15.07,1.2
170563,Dry Roasted Sunflower Seeds,Nuts and Seeds,582,49.8,19.33,24.07,12.97,1.2
784461,Sunflower Seeds Plain Salted,Nuts and Seeds,575,49.21,19.1,23.78,12.78,1.19
168601,Seeds Pumpkin And Squash Seeds Whole Roasted With Salt Added,Nuts and Seeds,446,19.4,18.55,53.75,35.35,4.5
170188,Roasted Squash And Pumpkin Seeds (With Shells),Nuts and Seeds,446,19.4,18.55,53.75,35.35,4.5
784462,Sunflower Seeds Flavored,Nuts and Seeds,567,47.54,18.45,25.93,15.33,1.15
169414,Flax Seeds,Nuts and Seeds,534,42.16,18.29,28.88,1.58,6.96
170162,Cashews (Raw),Nuts and Seeds,553,43.85,18.22,30.19,26.89,5.2
168592,Nuts Almonds Honey Roasted Unblanched,Nuts and Seeds,594,49.9,18.17,27.9,14.2,1.7
170191,Seeds Sesame Butter Paste,Nuts and Seeds,586,50.87,18.08,24.05,18.55,1.6
170181,Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Chosen Roaster,Nuts and Seeds,608,53.2,18,24.62,17.52,1.52
169406,Seeds Sesame Butter Tahini From Unroasted Kernels (Non-Chemically Removed Seed Coat),Nuts and Seeds,607,56.44,17.95,17.89,8.59,3
169428,Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted,Nuts and Seeds,607,50,17.86,25,17.9,3.15
169410,Raw Sesame Butter (Tahini),Nuts and Seeds,570,48,17.81,26.19,16.89,3
170150,Seeds Sesame Seeds Whole Dried,Nuts and Seeds,573,49.67,17.73,23.45,11.65,4.69
170163,Cashew Butter,Nuts and Seeds,587,49.41,17.56,27.57,25.57,2.96
168604,Seeds Sesame Butter Tahini Type Of Kernels Unspecified,Nuts and Seeds,592,53.01,17.4,21.5,16.8,3
168599,Nuts Mixed Nuts Dry Roasted With Peanuts With Salt Added,Nuts and Seeds,594,51.45,17.3,25.35,16.35,1.75
168595,Seeds Sunflower Seed Butter With Salt Added,Nuts and Seeds,617,55.2,17.28,23.32,17.62,0.62
170155,Seeds Sunflower Seed Butter Without Salt,Nuts and Seeds,617,55.2,17.28,23.32,17.62,0.62
168594,Seeds Sunflower Seed Kernels Toasted With Salt Added,Nuts and Seeds,619,56.8,17.21,20.59,9.09,1
170154,Seeds Sunflower Seed Kernels Toasted Without Salt,Nuts and Seeds,619,56.8,17.21,20.59,9.09,1
170189,Sesame Butter (Tahini),Nuts and Seeds,595,53.76,17,21.19,11.89,3.05
169416,Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated),Nuts and Seeds,567,48,16.96,26.04,9.14,5
170151,Sesame Seeds (Toasted),Nuts and Seeds,565,48,16.96,25.74,11.74,3.3
170152,Seeds Sesame Seed Kernels Toasted Without Salt Added (Decorticated),Nuts and Seeds,567,48,16.96,26.04,9.14,5
170561,Seeds Sesame Meal Partially Defatted,Nuts and Seeds,567,48,16.96,26.04,26.04,5
784383,Mixed Nuts Unroasted,Nuts and Seeds,606,54.13,16.96,23.17,15.57,2.64
169422,Nuts Cashew Nuts Oil Roasted With Salt Added,Nuts and Seeds,581,47.77,16.84,30.16,26.86,2.34
170572,Oil Roasted Cashews,Nuts and Seeds,580,47.77,16.84,29.87,26.57,3.48
170554,Chia Seeds,Nuts and Seeds,486,30.74,16.54,42.12,7.72,5.8
784388,Mixed Nuts Without Peanuts Unsalted,Nuts and Seeds,615,55.54,16.44,22.46,15.06,2.56
784387,Mixed Nuts Without Peanuts Salted,Nuts and Seeds,610,55.09,16.31,22.28,14.98,2.54
170558,Safflower Seeds,Nuts and Seeds,517,38.45,16.18,34.29,34.29,5.62
169423,Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added,Nuts and Seeds,615,56.17,15.52,22.27,16.77,3.15
170588,Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,Nuts and Seeds,615,56.17,15.52,22.27,16.77,3.15
170149,Dried Lotus Seeds,Nuts and Seeds,332,1.97,15.41,64.47,64.47,14.16
784389,Mixed Nuts Honey Roasted,Nuts and Seeds,579,46.51,15.35,33.28,27.38,1.65
169421,Nuts Cashew Nuts Dry Roasted With Salt Added,Nuts and Seeds,574,46.35,15.31,32.69,29.69,1.7
170571,Dry-Roasted Cashews,Nuts and Seeds,574,46.35,15.31,32.69,29.69,1.7
170187,Walnuts,Nuts and Seeds,654,65.21,15.23,13.71,7.01,4.07
170583,Dry Roasted Hazelnuts,Nuts and Seeds,646,62.4,15.03,17.6,8.2,2.52
170581,Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7,7,5.31
784375,Cashews Unsalted,Nuts and Seeds,583,47.96,14.85,31.71,28.81,1.65
784374,Cashews Lightly Salted,Nuts and Seeds,580,47.72,14.78,31.55,28.65,1.64
170569,Brazilnuts,Nuts and Seeds,659,67.1,14.32,11.74,4.24,3.42
170594,Nuts Walnuts Dry Roasted With Salt Added,Nuts and Seeds,643,60.71,14.29,17.86,10.76,4.39
784369,Almonds Honey Roasted,Nuts and Seeds,575,45.27,14.11,35.92,28.62,1.63
170180,Nuts Formulated Wheat-Based Unflavored With Salt Added,Nuts and Seeds,622,57.7,13.82,23.68,18.48,2.5
170582,Nuts Hazelnuts Or Filberts Blanched,Nuts and Seeds,629,61.15,13.7,17,6,5.79
170591,Pine Nuts (Dried),Nuts and Seeds,673,68.37,13.69,13.08,9.38,2.28
169411,Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt,Nuts and Seeds,647,62.3,13.11,20.79,15.59,2
784456,Trail Mix With Pretzels Cereal Or Granola,Nuts and Seeds,473,27.6,13.06,50.63,44.63,5.57
787484,Broccoli Cooked Ns As To Form With Cheese Sauce,Vegetables,80,4.63,5.3,5.38,3.28,83.31
787486,Broccoli Cooked From Frozen With Cheese Sauce,Vegetables,80,4.64,5.3,5.38,3.28,83.3
168417,Drumstick Leaves Cooked Boiled Drained Without Salt,Vegetables,60,0.93,5.27,11.15,9.15,81.65
168531,Drumstick Leaves Cooked Boiled Drained With Salt,Vegetables,60,0.93,5.27,11.15,9.15,81.65
170086,Beans Pinto Mature Seeds Sprouted Raw,Vegetables,62,0.9,5.25,11.6,11.6,81.3
787404,Spinach Cooked From Fresh With Cheese Sauce,Vegetables,77,4.8,5.25,4.28,2.58,83.53
787408,Palak Paneer,Vegetables,96,6.84,5.23,4.32,3.12,82.16
170016,Peas Green Frozen Unprepared,Vegetables,77,0.4,5.22,13.62,9.12,79.98
788807,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cheese Sauce,Vegetables,104,5.27,5.22,10.04,8.14,78.15
788419,Peas Green Cooked From Fresh Made With Butter,Vegetables,102,2.53,5.2,15.09,9.79,75.63
788404,Peas Green Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,99,2.28,5.19,15.1,9.8,75.88
788412,Peas Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,99,2.28,5.19,15.1,9.8,75.88
788418,Peas Green Cooked From Fresh Made With Oil,Vegetables,105,2.96,5.18,15.11,9.81,75.26
788420,Peas Green Cooked From Fresh Made With Margarine,Vegetables,96,1.93,5.18,15.11,9.81,76.24
170017,Peas Green Frozen Cooked Boiled Drained Without Salt,Vegetables,78,0.27,5.15,14.26,9.76,79.52
170105,Peas Green Frozen Cooked Boiled Drained With Salt,Vegetables,78,0.27,5.15,14.26,9.76,79.52
788407,Peas Green Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,78,0.27,5.12,14.17,9.67,79.03
788409,Peas Green Cooked From Frozen Fat Not Added In Cooking,Vegetables,78,0.27,5.12,14.17,9.67,79.03
787485,Broccoli Cooked From Fresh With Cheese Sauce,Vegetables,90,5.36,5.09,6.59,4.39,81.46
788702,Jai Monk's Food,Vegetables,89,1.96,5.08,15.39,12.89,76.44
168477,Succotash,Vegetables,115,0.8,5.07,24.38,19.88,68.37
170540,Succotash (Corn And Limas) Cooked Boiled Drained With Salt,Vegetables,111,0.8,5.07,24.37,24.37,68.37
169384,Tomatoes Sun-Dried Packed In Oil Drained,Vegetables,213,14.08,5.06,23.33,17.53,53.83
170442,Potatoes Au Gratin Home-Prepared From Recipe Using Butter,Vegetables,134,7.59,5.06,11.26,9.46,74
170524,Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,Vegetables,132,7.59,5.06,11.27,9.47,74
169300,Succotash (Corn And Limas) Raw,Vegetables,99,1.02,5.03,19.59,15.79,73.1
788770,Pea Salad With Cheese,Vegetables,202,16.02,5.02,9.52,7.02,68.02
788416,Peas Green Cooked Ns As To Form Made With Butter,Vegetables,96,2.58,5,13.77,9.47,77.22
788422,Peas Green Cooked From Frozen Made With Butter,Vegetables,96,2.58,5,13.77,9.47,77.22
788403,Peas Green Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,94,2.33,4.99,13.78,9.48,77.47
788405,Peas Green Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,94,2.33,4.99,13.78,9.48,77.47
788411,Peas Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,94,2.33,4.99,13.78,9.48,77.49
788413,Peas Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,94,2.33,4.99,13.78,9.48,77.47
168487,Taro Leaves Raw,Vegetables,42,0.74,4.98,6.7,3,85.66
788415,Peas Green Cooked Ns As To Form Made With Oil,Vegetables,100,3,4.98,13.78,9.48,76.86
788417,Peas Green Cooked Ns As To Form Made With Margarine,Vegetables,91,1.98,4.98,13.79,9.49,77.83
788421,Peas Green Cooked From Frozen Made With Oil,Vegetables,100,3,4.98,13.78,9.48,76.86
788423,Peas Green Cooked From Frozen Made With Margarine,Vegetables,91,1.98,4.98,13.79,9.49,77.83
788428,Peas Green Canned Low Sodium Fat Not Added In Cooking,Vegetables,83,0.47,4.98,15.23,10.03,78
787844,Lettuce Salad With Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,88,5.96,4.97,4.19,2.69,83.59
788431,Peas Green Canned Low Sodium Made With Butter,Vegetables,102,2.83,4.92,14.95,9.85,75.95
788805,Vegetables Dipped In Chick-Pea Flour Batter Fried Pakora,Vegetables,123,4.68,4.92,16.25,13.05,72.34
788427,Peas Green Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,100,2.58,4.91,14.96,9.86,76.21
788429,Peas Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,100,2.58,4.91,14.96,9.86,76.21
788430,Peas Green Canned Low Sodium Made With Oil,Vegetables,106,3.27,4.89,14.96,9.86,75.58
788432,Peas Green Canned Low Sodium Made With Margarine,Vegetables,97,2.22,4.89,14.97,9.87,76.58
783803,Stuffed Green Pepper Frozen Meal,Vegetables,94,4.38,4.88,9.27,8.07,80.1
788745,Corn Scalloped Or Pudding,Vegetables,120,5.09,4.84,15.84,14.54,72.84
168395,Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,33,0.58,4.83,4.72,4.72,89.3
169315,Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,33,0.58,4.83,4.72,4.72,89.3
788762,Okra Batter-Dipped Fried,Vegetables,194,8.7,4.83,24.66,21.86,60.65
168418,Pepeao Dried,Vegetables,298,0.44,4.82,81.03,81.03,11.14
788715,Beans Lima Immature Cooked From Fresh With Mushroom Sauce,Vegetables,102,1.97,4.82,16.64,13.24,74.58
168583,Wasabi Root,Vegetables,109,0.63,4.8,23.54,15.74,69.11
169328,Broadbeans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,62,0.5,4.8,10.1,10.1,83.7
787272,Caesar Salad With Romaine No Dressing,Vegetables,71,3.41,4.77,6,4,84.61
783283,Greens With Ham Or Pork,Vegetables,47,1.43,4.76,5.08,2.28,87.19
786405,Stuffed Tomato With Rice And Meat,Vegetables,98,4.49,4.75,9.86,8.86,79.93
787848,Seven-Layer Salad Lettuce Salad Made With A Combination Of Onion Celery Green Pepper Peas Mayonnaise Cheese Eggs And/or Bacon,Vegetables,227,20.71,4.75,5.6,4.3,67.72
169399,Fireweed Leaves Raw,Vegetables,103,2.75,4.71,19.22,8.62,70.78
788772,Peas From Fresh Creamed,Vegetables,111,4.78,4.69,12.78,9.58,76.46
168406,Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,22,0.1,4.67,2.8,2.8,91.3
168529,Cowpeas Leafy Tips Cooked Boiled Drained With Salt,Vegetables,22,0.1,4.67,2.8,2.8,91.3
788806,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cheese Sauce,Vegetables,91,5.58,4.67,6.24,4.64,82.08
787129,Potato Baked Peel Eaten With Meat,Vegetables,159,8.3,4.66,17.06,15.36,68.06
168419,Jute Potherb Raw,Vegetables,34,0.25,4.65,5.8,5.8,87.72
170078,Eppaw Raw,Vegetables,150,1.8,4.6,31.68,31.68,60
788013,Bean Sprouts Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,80,5.84,4.57,4.95,4.15,83.15
788014,Bean Sprouts Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,80,5.84,4.57,4.95,4.15,83.15
788017,Bean Sprouts Cooked Ns As To Form Fat Added In Cooking,Vegetables,80,5.84,4.57,4.95,4.15,83.15
788018,Bean Sprouts Cooked From Fresh Fat Added In Cooking,Vegetables,80,5.84,4.57,4.95,4.15,83.15
788771,Peas Ns As To Form Creamed,Vegetables,108,4.81,4.57,12.01,9.41,77.38
788773,Peas From Frozen Creamed,Vegetables,108,4.81,4.57,12.01,9.41,77.38
169405,Fiddlehead Ferns,Vegetables,34,0.4,4.55,5.54,5.54,88.68
168493,Arrowhead Cooked Boiled Drained With Salt,Vegetables,78,0.1,4.49,16.14,16.14,77.08
169204,Arrowhead Cooked Boiled Drained Without Salt,Vegetables,78,0.1,4.49,16.14,16.14,77.08
170013,Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,Vegetables,68,0.8,4.47,11.36,6.46,82.29
788410,Peas Green Cooked From Canned Fat Not Added In Cooking,Vegetables,68,0.8,4.46,11.33,6.43,82.1
170104,Peas Green Canned No Salt Added Drained Solids,Vegetables,69,0.35,4.42,12.58,8.48,81.7
170492,Corn Pudding Home Prepared,Vegetables,131,5.04,4.42,16.97,15.77,72.33
787130,Potato Baked Peel Eaten With Chili,Vegetables,141,6.15,4.4,17.73,15.63,69.77
170035,Potatoes Microwaved Cooked In Skin Skin Without Salt,Vegetables,132,0.1,4.39,29.63,24.13,63.5
170115,Potatoes Microwaved Cooked In Skin Skin With Salt,Vegetables,132,0.1,4.39,29.63,24.13,63.5
788653,Peas And Mushrooms Cooked Fat Not Added In Cooking,Vegetables,65,0.32,4.39,11.98,8.08,81.84
788714,Beans Lima Immature Cooked Ns As To Form With Mushroom Sauce,Vegetables,90,1.98,4.37,14.06,10.66,78.06
788716,Beans Lima Immature Cooked From Frozen With Mushroom Sauce,Vegetables,90,1.98,4.37,14.06,10.66,78.06
788717,Beans Lima Immature Cooked From Canned With Mushroom Sauce,Vegetables,90,1.98,4.37,14.06,10.66,78.06
788406,Peas Green Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,83,2.74,4.36,11.04,6.24,80.54
788414,Peas Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,83,2.74,4.36,11.04,6.24,80.54
788425,Peas Green Cooked From Canned Made With Butter,Vegetables,85,2.97,4.36,11.03,6.23,80.31
788641,Peas And Corn Cooked Fat Not Added In Cooking,Vegetables,90,0.86,4.35,18.23,14.33,75.15
788424,Peas Green Cooked From Canned Made With Oil,Vegetables,89,3.37,4.34,11.04,6.24,79.97
788426,Peas Green Cooked From Canned Made With Margarine,Vegetables,81,2.4,4.34,11.05,6.25,80.89
170015,Peas Green Canned Drained Solids Rinsed In Tap Water,Vegetables,71,0.95,4.33,11.82,11.82,81.89
170459,Canned Tomato Paste,Vegetables,82,0.47,4.32,18.91,14.81,73.5
168480,Succotash (Corn And Limas) Frozen Unprepared,Vegetables,93,0.89,4.31,19.94,15.94,74.11
169138,Mung Beans Mature Seeds Sprouted Cooked Stir-Fried,Vegetables,50,0.21,4.3,10.59,8.69,84.3
784298,Sambar Vegetable Stew,Vegetables,84,2.64,4.3,11.61,7.71,80.32
170034,Potatoes Baked Skin Without Salt,Vegetables,198,0.1,4.29,46.06,38.16,47.31
170113,Potatoes Baked Skin Only With Salt,Vegetables,198,0.1,4.29,46.06,38.16,47.31
787846,Lettuce Salad With Egg Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,69,4.29,4.29,3.65,2.25,86.7
788656,Peas And Mushrooms Cooked Made With Butter,Vegetables,84,2.64,4.29,11.64,7.84,79.95
788567,Beans Lima And Corn Cooked Fat Not Added In Cooking,Vegetables,92,0.88,4.28,19.83,15.73,73.67
788652,Peas And Mushrooms Cooked Ns As To Fat Added In Cooking,Vegetables,82,2.39,4.28,11.65,7.85,80.2
788654,Peas And Mushrooms Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,82,2.39,4.28,11.65,7.85,80.2
169393,Grape Leaves Canned,Vegetables,69,1.97,4.27,11.71,1.81,76.1
788655,Peas And Mushrooms Cooked Made With Oil,Vegetables,88,3.07,4.27,11.65,7.85,79.58
788549,Turnip Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,40,2.2,0.7,4.89,2.99,91
169988,Celery,Vegetables,14,0.17,0.69,2.97,1.37,95.43
170053,Tomatoes Red Ripe Canned With Green Chilies,Vegetables,15,0.08,0.69,3.62,3.62,94.23
788550,Turnip Cooked From Canned Made With Oil,Vegetables,46,2.82,0.69,4.89,2.99,90.47
788552,Turnip Cooked From Canned Made With Margarine,Vegetables,37,1.8,0.69,4.91,3.01,91.42
788553,Turnip Cooked From Fresh Made With Oil,Vegetables,46,2.89,0.69,4.89,2.99,90.39
788555,Turnip Cooked From Fresh Made With Margarine,Vegetables,37,1.84,0.69,4.9,3,91.37
169276,Radishes,Vegetables,16,0.1,0.68,3.4,1.8,95.27
168452,Cooked Oriental Radishes,Vegetables,17,0.24,0.67,3.43,1.83,95.04
169294,Cooked Acorn Squash,Vegetables,34,0.08,0.67,8.79,6.19,89.7
170122,Radishes Oriental Cooked Boiled Drained With Salt,Vegetables,17,0.24,0.67,3.43,1.83,95.04
168409,Cucumber,Vegetables,15,0.11,0.65,3.63,3.13,95.23
